,Data,Time,Radiation,Temperature,Pressure,Humidity,WindDirection(Degrees),Speed
18260,12/1/2016 12:00:00 AM,14:10:02,119.95,45,30.38,93,45.58,6.75
18261,11/22/2016 12:00:00 AM,19:55:03,1.2,41,30.44,89,162.56,13.5
18262,11/18/2016 12:00:00 AM,18:55:24,1.23,47,30.42,89,115.62,12.37
18263,9/14/2016 12:00:00 AM,12:30:05,356.6,66,30.44,63,181.48,10.12
18264,9/10/2016 12:00:00 AM,14:30:19,549.44,60,30.36,84,8.56,5.62
18265,12/31/2016 12:00:00 AM,12:00:01,364.1,53,30.33,67,301.76,12.37
18266,9/18/2016 12:00:00 AM,09:40:04,793.94,63,30.48,58,22.86,5.62
18267,9/1/2016 12:00:00 AM,09:05:08,708.67,55,30.46,69,76.68,5.62
18268,9/20/2016 12:00:00 AM,10:45:04,912.79,62,30.43,59,21.35,5.62
18269,10/7/2016 12:00:00 AM,03:45:21,1.2,46,30.4,81,179.84,6.75
18270,11/3/2016 12:00:00 AM,14:35:18,718.5,62,30.41,43,66.04,7.87
18271,9/12/2016 12:00:00 AM,16:15:18,24.55,57,30.46,97,359.45,3.37
18272,12/18/2016 12:00:00 AM,23:35:17,1.23,47,30.47,87,165.38,5.62
18273,9/25/2016 12:00:00 AM,06:35:21,19.34,47,30.46,69,188.6,6.75
18274,12/18/2016 12:00:00 AM,08:20:19,6.5,45,30.4,100,150.76,3.37
18275,11/28/2016 12:00:00 AM,13:45:18,796.65,58,30.42,56,22.45,5.62
18276,9/10/2016 12:00:00 AM,18:50:25,2.36,52,30.39,98,54.69,4.5
18277,9/1/2016 12:00:00 AM,18:50:06,2.51,56,30.44,61,142.83,3.37
18278,12/22/2016 12:00:00 AM,15:40:50,483.19,56,30.41,77,60.39,13.5
18279,10/15/2016 12:00:00 AM,08:05:25,446.15,63,30.5,14,68.74,4.5
18280,11/25/2016 12:00:00 AM,08:20:04,129.08,46,30.49,102,104.4,12.37
18281,9/13/2016 12:00:00 AM,00:30:08,1.94,50,30.48,92,196.6,6.75
18282,10/17/2016 12:00:00 AM,04:55:20,1.17,47,30.45,34,174.25,6.75
18283,11/17/2016 12:00:00 AM,02:30:01,1.2,52,30.41,21,141.38,5.62
18284,11/12/2016 12:00:00 AM,18:45:04,1.24,52,30.46,60,121.17,1.12
18285,10/14/2016 12:00:00 AM,15:55:21,507.01,63,30.45,50,61.47,5.62
18286,11/4/2016 12:00:00 AM,15:55:18,438.55,62,30.42,63,29.56,7.87
18287,10/23/2016 12:00:00 AM,05:00:18,1.22,47,30.37,102,189.5,4.5
18288,12/3/2016 12:00:00 AM,08:25:34,441.06,45,30.33,93,154.12,1.12
18289,11/23/2016 12:00:00 AM,10:50:08,826.21,51,30.44,91,65.34,9.0
18290,9/4/2016 12:00:00 AM,23:05:05,3.59,48,30.45,95,166.64,6.75
18291,12/19/2016 12:00:00 AM,23:45:20,1.22,47,30.54,84,184.88,6.75
18292,9/2/2016 12:00:00 AM,16:05:03,595.72,62,30.43,75,62.97,7.87
18293,10/22/2016 12:00:00 AM,18:30:20,1.24,47,30.4,97,162.83,9.0
18294,9/26/2016 12:00:00 AM,18:05:21,10.51,52,30.39,84,86.63,4.5
18295,11/20/2016 12:00:00 AM,13:55:01,348.73,53,30.39,100,356.94,5.62
18296,10/11/2016 12:00:00 AM,11:00:20,950.18,59,30.45,85,26.35,5.62
18297,11/19/2016 12:00:00 AM,04:35:18,1.21,44,30.4,64,182.22,4.5
18298,9/27/2016 12:00:00 AM,23:40:24,1.23,49,30.4,90,176.62,4.5
18299,11/24/2016 12:00:00 AM,06:05:03,1.19,42,30.45,64,164.48,6.75
18300,9/17/2016 12:00:00 AM,19:50:09,1.23,53,30.47,79,119.61,2.25
18301,12/15/2016 12:00:00 AM,01:15:02,1.29,38,30.26,64,295.38,2.25
18302,12/20/2016 12:00:00 AM,17:35:18,13.56,52,30.48,66,138.16,9.0
18303,12/27/2016 12:00:00 AM,23:35:50,1.22,44,30.45,32,152.3,7.87
18304,10/6/2016 12:00:00 AM,02:00:24,1.22,48,30.44,96,199.2,5.62
18305,9/2/2016 12:00:00 AM,11:50:02,1050.79,64,30.46,53,56.16,14.62
18306,9/3/2016 12:00:00 AM,04:25:06,2.9,51,30.4,94,226.82,6.75
18307,10/9/2016 12:00:00 AM,08:35:27,558.37,59,30.43,57,296.69,2.25
18308,11/18/2016 12:00:00 AM,01:45:21,1.18,47,30.43,27,189.45,6.75
18309,11/18/2016 12:00:00 AM,23:50:24,1.24,46,30.44,86,154.16,5.62
18310,11/14/2016 12:00:00 AM,01:15:01,1.21,46,30.46,26,166.11,4.5
18311,10/8/2016 12:00:00 AM,19:45:19,1.25,52,30.42,98,170.6,3.37
18312,12/28/2016 12:00:00 AM,04:40:41,1.19,43,30.39,99,179.81,7.87
18313,10/8/2016 12:00:00 AM,02:30:22,1.19,47,30.38,88,181.37,7.87
18314,11/2/2016 12:00:00 AM,00:30:17,1.24,43,30.47,44,170.96,9.0
18315,11/16/2016 12:00:00 AM,23:40:02,1.21,51,30.43,23,117.55,9.0
18316,9/22/2016 12:00:00 AM,02:55:20,1.21,48,30.39,101,173.54,7.87
18317,12/9/2016 12:00:00 AM,10:05:50,126.77,55,30.42,59,129.77,4.5
18318,12/22/2016 12:00:00 AM,12:25:56,856.1,57,30.42,83,344.7,9.0
18319,9/19/2016 12:00:00 AM,23:00:03,1.26,51,30.43,40,180.6,4.5
18320,11/9/2016 12:00:00 AM,04:50:05,1.23,44,30.4,65,176.37,6.75
18321,12/19/2016 12:00:00 AM,04:45:20,1.21,44,30.48,88,177.79,5.62
18322,9/11/2016 12:00:00 AM,08:55:20,672.88,59,30.49,48,67.5,3.37
18323,11/24/2016 12:00:00 AM,15:15:03,201.28,49,30.44,99,92.59,7.87
18324,9/18/2016 12:00:00 AM,09:05:05,681.3,62,30.48,67,99.57,2.25
18325,11/1/2016 12:00:00 AM,21:50:19,1.28,44,30.49,53,171.8,3.37
18326,12/20/2016 12:00:00 AM,14:05:22,754.48,58,30.49,67,103.65,2.25
18327,9/3/2016 12:00:00 AM,04:20:05,2.95,51,30.4,95,236.83,6.75
18328,12/11/2016 12:00:00 AM,11:55:58,175.5,54,30.41,98,325.57,4.5
18329,9/7/2016 12:00:00 AM,02:05:27,2.33,45,30.4,64,126.75,4.5
18330,9/27/2016 12:00:00 AM,16:55:20,199.98,57,30.37,88,51.31,3.37
18331,11/8/2016 12:00:00 AM,07:15:02,35.97,46,30.42,35,173.58,2.25
18332,10/19/2016 12:00:00 AM,04:45:17,1.21,47,30.43,88,163.29,7.87
18333,11/21/2016 12:00:00 AM,10:30:02,776.09,59,30.45,80,81.53,6.75
18334,10/3/2016 12:00:00 AM,22:30:25,1.29,51,30.46,99,110.11,2.25
18335,9/9/2016 12:00:00 AM,02:35:27,1.78,44,30.37,100,172.41,4.5
18336,11/2/2016 12:00:00 AM,01:35:20,1.25,43,30.45,41,141.39,9.0
18337,9/2/2016 12:00:00 AM,07:30:09,317.24,56,30.45,53,127.86,7.87
18338,12/16/2016 12:00:00 AM,04:35:17,1.23,37,30.21,93,198.41,0.0
18339,9/17/2016 12:00:00 AM,10:55:04,323.7,57,30.49,98,54.27,2.25
18340,10/19/2016 12:00:00 AM,19:05:18,1.25,52,30.46,102,92.84,5.62
18341,12/18/2016 12:00:00 AM,13:25:18,51.37,46,30.37,99,261.88,4.5
18342,9/13/2016 12:00:00 AM,05:05:10,3.06,50,30.42,80,176.66,5.62
18343,9/7/2016 12:00:00 AM,08:50:19,368.25,52,30.44,99,27.69,3.37
18344,10/23/2016 12:00:00 AM,17:45:24,9.25,50,30.39,65,130.08,7.87
18345,9/29/2016 12:00:00 AM,18:20:23,5.07,53,30.44,61,174.97,4.5
18346,10/20/2016 12:00:00 AM,07:15:20,20.61,45,30.46,83,164.48,4.5
18347,11/12/2016 12:00:00 AM,14:10:04,745.38,61,30.44,60,33.6,6.75
18348,10/10/2016 12:00:00 AM,15:25:19,618.98,62,30.39,55,28.22,7.87
18349,12/30/2016 12:00:00 AM,00:20:05,1.2,41,30.32,93,186.84,5.62
18350,12/24/2016 12:00:00 AM,11:40:50,843.8,57,30.46,73,140.66,3.37
18351,11/2/2016 12:00:00 AM,20:10:18,1.22,48,30.46,33,175.98,6.75
18352,11/24/2016 12:00:00 AM,21:55:03,1.21,46,30.5,101,175.69,3.37
18353,9/15/2016 12:00:00 AM,13:30:09,94.62,53,30.44,92,165.93,5.62
18354,12/12/2016 12:00:00 AM,03:45:33,1.29,47,30.34,96,179.35,4.5
18355,10/2/2016 12:00:00 AM,20:10:24,1.19,51,30.45,102,142.15,5.62
18356,11/25/2016 12:00:00 AM,20:20:05,1.25,47,30.47,99,125.14,7.87
18357,11/17/2016 12:00:00 AM,02:35:01,1.23,52,30.41,21,149.93,6.75
18358,10/28/2016 12:00:00 AM,21:45:17,1.19,43,30.44,64,123.7,6.75
18359,9/26/2016 12:00:00 AM,17:55:21,24.43,53,30.39,87,88.1,4.5
18360,10/20/2016 12:00:00 AM,13:30:18,899.66,57,30.43,69,33.77,6.75
18361,9/29/2016 12:00:00 AM,10:05:23,867.98,61,30.47,44,359.93,6.75
18362,12/16/2016 12:00:00 AM,01:05:18,1.23,41,30.23,103,177.56,1.12
18363,12/24/2016 12:00:00 AM,23:01:36,1.22,46,30.46,29,129.9,4.5
18364,9/3/2016 12:00:00 AM,20:40:05,2.0,55,30.48,101,295.29,0.0
18365,10/7/2016 12:00:00 AM,17:40:25,16.88,51,30.4,98,191.63,4.5
18366,11/29/2016 12:00:00 AM,15:10:02,218.02,48,30.38,98,119.66,7.87
18367,10/7/2016 12:00:00 AM,22:00:23,1.24,49,30.45,94,183.22,6.75
18368,12/28/2016 12:00:00 AM,12:00:53,626.45,50,30.39,97,56.78,7.87
18369,9/12/2016 12:00:00 AM,19:00:06,2.0,55,30.47,99,359.15,4.5
18370,11/18/2016 12:00:00 AM,23:35:21,1.22,45,30.44,73,163.69,5.62
18371,10/20/2016 12:00:00 AM,13:45:21,872.04,56,30.43,76,44.31,9.0
18372,10/11/2016 12:00:00 AM,10:05:23,844.51,59,30.46,87,38.44,4.5
18373,9/19/2016 12:00:00 AM,20:55:05,1.23,54,30.44,40,148.64,6.75
18374,11/19/2016 12:00:00 AM,10:55:18,815.06,53,30.45,67,75.95,10.12
18375,11/7/2016 12:00:00 AM,01:30:02,1.25,48,30.44,32,194.57,10.12
18376,10/13/2016 12:00:00 AM,17:50:24,10.57,60,30.44,25,135.16,3.37
18377,12/1/2016 12:00:00 AM,12:25:02,132.11,45,30.4,93,162.31,13.5
18378,12/14/2016 12:00:00 AM,16:05:01,373.35,53,30.26,87,320.21,13.5
18379,9/13/2016 12:00:00 AM,06:35:06,31.83,52,30.43,78,109.44,2.25
18380,12/17/2016 12:00:00 AM,18:00:23,1.23,49,30.28,89,186.36,7.87
18381,10/5/2016 12:00:00 AM,17:00:19,216.31,56,30.44,102,156.21,0.0
18382,9/3/2016 12:00:00 AM,22:25:03,2.66,53,30.48,101,174.31,4.5
18383,10/25/2016 12:00:00 AM,10:10:17,834.41,63,30.49,34,359.92,3.37
18384,12/12/2016 12:00:00 AM,13:25:02,261.85,53,30.32,102,293.36,12.37
18385,10/28/2016 12:00:00 AM,06:20:17,4.01,46,30.39,102,65.73,2.25
18386,10/23/2016 12:00:00 AM,11:10:17,930.33,57,30.42,71,31.15,6.75
18387,9/20/2016 12:00:00 AM,07:00:04,21.67,48,30.4,50,96.41,6.75
18388,9/7/2016 12:00:00 AM,08:05:22,335.14,52,30.44,97,111.66,5.62
18389,10/15/2016 12:00:00 AM,21:45:19,1.22,55,30.52,22,164.67,10.12
18390,11/11/2016 12:00:00 AM,22:50:03,1.22,50,30.49,73,122.72,12.37
18391,12/9/2016 12:00:00 AM,05:05:42,1.21,47,30.36,90,234.96,4.5
18392,9/21/2016 12:00:00 AM,13:10:20,1024.04,60,30.4,80,10.71,3.37
18393,10/3/2016 12:00:00 AM,04:10:22,1.23,48,30.42,99,150.45,9.0
18394,11/8/2016 12:00:00 AM,07:45:01,271.72,48,30.43,32,177.92,2.25
18395,9/14/2016 12:00:00 AM,07:10:03,196.26,47,30.41,93,169.68,3.37
18396,10/14/2016 12:00:00 AM,15:00:23,708.26,64,30.45,42,49.64,5.62
18397,10/13/2016 12:00:00 AM,09:10:18,689.86,63,30.49,27,116.08,5.62
18398,11/1/2016 12:00:00 AM,03:50:20,1.21,45,30.45,88,152.89,5.62
18399,10/1/2016 12:00:00 AM,11:30:20,1206.19,57,30.46,97,106.05,4.5
18400,12/24/2016 12:00:00 AM,10:20:50,712.42,55,30.48,76,55.97,3.37
18401,10/8/2016 12:00:00 AM,21:05:20,1.2,51,30.43,96,174.25,4.5
18402,9/28/2016 12:00:00 AM,17:15:21,181.97,57,30.38,75,84.96,7.87
18403,9/22/2016 12:00:00 AM,12:25:21,1048.33,70,30.42,37,136.29,13.5
18404,11/16/2016 12:00:00 AM,05:20:01,1.22,49,30.44,20,151.36,10.12
18405,9/27/2016 12:00:00 AM,13:40:27,293.37,59,30.37,83,359.84,4.5
18406,11/22/2016 12:00:00 AM,21:35:02,1.2,43,30.44,101,126.85,6.75
18407,12/15/2016 12:00:00 AM,06:00:01,1.26,36,30.26,99,287.02,10.12
18408,11/19/2016 12:00:00 AM,07:00:18,25.09,49,30.43,27,141.17,5.62
18409,10/23/2016 12:00:00 AM,22:25:20,1.2,47,30.45,39,146.76,11.25
18410,9/7/2016 12:00:00 AM,04:40:20,2.52,43,30.4,67,167.73,4.5
18411,10/1/2016 12:00:00 AM,17:15:21,77.67,53,30.43,101,0.12,3.37
18412,12/29/2016 12:00:00 AM,16:35:04,93.17,47,30.28,102,97.79,0.0
18413,11/13/2016 12:00:00 AM,15:30:01,506.01,56,30.42,71,337.76,7.87
18414,10/4/2016 12:00:00 AM,13:55:20,145.41,55,30.42,102,21.39,6.75
18415,9/26/2016 12:00:00 AM,01:35:19,1.21,46,30.43,59,143.32,6.75
18416,11/20/2016 12:00:00 AM,07:35:21,23.53,46,30.44,101,110.64,7.87
18417,9/3/2016 12:00:00 AM,14:25:05,84.5,57,30.43,98,82.34,5.62
18418,12/1/2016 12:00:00 AM,21:45:02,1.22,45,30.42,93,127.89,3.37
18419,12/29/2016 12:00:00 AM,03:05:49,1.17,37,30.34,48,150.23,4.5
18420,10/2/2016 12:00:00 AM,04:50:19,1.28,47,30.42,100,141.17,7.87
18421,11/28/2016 12:00:00 AM,17:35:04,11.12,50,30.43,63,84.49,6.75
18422,9/29/2016 12:00:00 AM,06:50:19,18.33,47,30.42,53,191.44,7.87
18423,11/6/2016 12:00:00 AM,18:15:01,1.26,57,30.45,65,277.06,6.75
18424,11/15/2016 12:00:00 AM,14:10:01,894.42,56,30.44,89,121.47,9.0
18425,12/15/2016 12:00:00 AM,16:30:05,45.11,49,30.21,102,326.21,10.12
18426,12/1/2016 12:00:00 AM,19:30:01,1.2,45,30.41,93,114.1,5.62
18427,12/9/2016 12:00:00 AM,12:35:50,197.14,53,30.39,94,297.69,4.5
18428,9/11/2016 12:00:00 AM,14:15:21,76.26,58,30.46,92,48.05,6.75
18429,10/22/2016 12:00:00 AM,23:30:20,1.2,48,30.42,101,104.04,6.75
18430,11/2/2016 12:00:00 AM,17:00:18,130.59,58,30.43,27,82.27,5.62
18431,12/1/2016 12:00:00 AM,05:30:02,1.2,43,30.38,96,159.42,10.12
18432,9/25/2016 12:00:00 AM,14:00:21,976.45,62,30.45,77,358.16,4.5
18433,12/28/2016 12:00:00 AM,09:55:39,364.53,50,30.42,95,152.37,11.25
18434,10/2/2016 12:00:00 AM,13:25:19,479.0,57,30.43,98,336.47,5.62
18435,11/18/2016 12:00:00 AM,16:45:18,240.99,54,30.39,69,91.29,9.0
18436,10/30/2016 12:00:00 AM,02:50:20,1.2,48,30.41,102,97.79,3.37
18437,11/19/2016 12:00:00 AM,03:40:20,1.19,44,30.4,60,182.77,10.12
18438,12/8/2016 12:00:00 AM,17:45:50,2.01,52,30.36,93,68.02,3.37
18439,12/15/2016 12:00:00 AM,20:10:24,1.24,47,30.26,103,320.26,4.5
18440,12/20/2016 12:00:00 AM,12:10:17,810.23,58,30.52,66,334.72,5.62
18441,9/14/2016 12:00:00 AM,00:20:06,1.96,52,30.43,100,168.84,4.5
18442,11/8/2016 12:00:00 AM,01:15:02,1.22,45,30.42,40,182.09,7.87
18443,10/5/2016 12:00:00 AM,07:35:19,247.41,52,30.45,100,164.75,7.87
18444,10/10/2016 12:00:00 AM,22:00:19,1.26,49,30.44,80,176.35,3.37
18445,11/7/2016 12:00:00 AM,17:30:02,19.5,53,30.41,84,65.74,0.0
18446,10/15/2016 12:00:00 AM,05:15:26,1.2,50,30.46,23,194.8,7.87
18447,11/19/2016 12:00:00 AM,19:30:20,1.22,48,30.44,97,127.77,7.87
18448,11/14/2016 12:00:00 AM,09:00:04,302.64,53,30.49,92,94.59,7.87
18449,9/13/2016 12:00:00 AM,17:10:05,59.14,57,30.4,95,79.69,2.25
18450,10/20/2016 12:00:00 AM,09:55:18,799.3,54,30.48,59,16.14,2.25
18451,12/3/2016 12:00:00 AM,17:35:36,10.42,45,30.3,93,260.6,3.37
18452,11/27/2016 12:00:00 AM,23:00:17,1.21,46,30.48,91,165.3,11.25
18453,10/10/2016 12:00:00 AM,01:45:20,1.24,50,30.4,85,191.33,10.12
18454,10/31/2016 12:00:00 AM,18:15:17,1.31,46,30.46,98,138.75,10.12
18455,10/12/2016 12:00:00 AM,15:55:23,370.97,59,30.44,84,117.39,4.5
18456,9/11/2016 12:00:00 AM,18:10:22,19.94,55,30.47,99,122.08,4.5
18457,9/26/2016 12:00:00 AM,23:10:22,1.24,47,30.41,66,147.53,5.62
18458,11/28/2016 12:00:00 AM,00:05:21,1.22,46,30.46,94,93.39,9.0
18459,9/4/2016 12:00:00 AM,05:50:06,2.51,52,30.44,90,188.56,9.0
18460,11/20/2016 12:00:00 AM,09:15:18,740.07,51,30.46,93,73.68,6.75
18461,11/16/2016 12:00:00 AM,01:50:02,1.24,46,30.46,28,159.63,10.12
18462,11/10/2016 12:00:00 AM,07:55:02,321.34,54,30.45,18,269.33,3.37
18463,12/23/2016 12:00:00 AM,13:35:52,802.61,58,30.43,64,352.17,6.75
18464,10/13/2016 12:00:00 AM,14:10:20,857.71,63,30.43,50,134.53,5.62
18465,10/21/2016 12:00:00 AM,03:00:22,1.19,47,30.4,101,154.95,2.25
18466,10/27/2016 12:00:00 AM,01:05:18,1.2,45,30.41,57,157.54,5.62
18467,9/3/2016 12:00:00 AM,02:35:05,3.2,53,30.41,94,170.1,3.37
18468,10/19/2016 12:00:00 AM,14:50:17,166.24,56,30.41,100,24.98,11.25
18469,12/23/2016 12:00:00 AM,08:10:56,273.89,52,30.47,31,137.93,4.5
18470,10/20/2016 12:00:00 AM,19:50:18,1.16,44,30.45,94,131.08,5.62
18471,9/26/2016 12:00:00 AM,14:55:19,781.51,58,30.39,77,347.59,7.87
18472,9/1/2016 12:00:00 AM,01:20:03,2.06,51,30.42,103,183.01,7.87
18473,9/6/2016 12:00:00 AM,08:40:21,615.77,62,30.42,48,80.6,3.37
18474,11/27/2016 12:00:00 AM,03:40:17,1.19,42,30.43,98,190.89,3.37
18475,11/20/2016 12:00:00 AM,08:05:19,351.95,48,30.45,81,183.6,2.25
18476,9/29/2016 12:00:00 AM,19:30:20,1.23,50,30.46,57,165.0,4.5
18477,9/4/2016 12:00:00 AM,16:55:03,45.33,54,30.44,101,76.28,4.5
18478,11/17/2016 12:00:00 AM,16:15:18,282.85,59,30.4,32,78.57,5.62
18479,9/17/2016 12:00:00 AM,11:20:17,363.03,57,30.49,100,30.55,6.75
18480,12/25/2016 12:00:00 AM,21:00:39,1.22,47,30.45,101,65.64,5.62
18481,11/19/2016 12:00:00 AM,05:40:18,1.17,46,30.41,30,180.06,12.37
18482,11/4/2016 12:00:00 AM,16:20:18,337.85,62,30.42,48,95.24,5.62
18483,11/16/2016 12:00:00 AM,14:50:04,652.1,65,30.41,17,89.88,12.37
18484,12/5/2016 12:00:00 AM,10:20:33,176.47,45,30.38,93,322.63,5.62
18485,11/8/2016 12:00:00 AM,20:50:07,1.25,49,30.46,100,188.42,4.5
18486,10/16/2016 12:00:00 AM,21:50:20,1.24,54,30.5,37,134.63,6.75
18487,9/28/2016 12:00:00 AM,06:45:21,18.65,47,30.39,87,172.69,7.87
18488,12/29/2016 12:00:00 AM,00:10:49,1.21,38,30.36,66,196.37,9.0
18489,10/11/2016 12:00:00 AM,22:55:22,1.24,51,30.47,83,168.89,5.62
18490,10/2/2016 12:00:00 AM,01:50:22,1.26,51,30.45,101,108.1,6.75
18491,11/22/2016 12:00:00 AM,23:40:05,1.17,40,30.43,81,160.37,10.12
18492,12/14/2016 12:00:00 AM,17:40:07,8.79,49,30.26,93,246.82,5.62
18493,11/25/2016 12:00:00 AM,20:25:02,1.22,47,30.47,99,136.62,12.37
18494,12/2/2016 12:00:00 AM,22:40:23,1.23,45,30.35,93,151.98,10.12
18495,12/20/2016 12:00:00 AM,11:20:20,725.97,57,30.54,65,128.65,3.37
18496,10/17/2016 12:00:00 AM,01:45:20,1.2,50,30.47,39,139.21,9.0
18497,9/19/2016 12:00:00 AM,10:35:05,966.8,67,30.45,34,15.25,6.75
18498,12/12/2016 12:00:00 AM,06:25:33,1.34,48,30.36,94,68.67,1.12
18499,12/31/2016 12:00:00 AM,01:10:04,1.23,44,30.31,81,233.11,1.12
18500,9/19/2016 12:00:00 AM,13:05:06,1056.07,66,30.43,24,0.11,6.75
18501,12/27/2016 12:00:00 AM,07:45:39,55.21,47,30.45,30,171.86,13.5
18502,9/18/2016 12:00:00 AM,17:45:02,47.58,53,30.42,101,107.23,3.37
18503,11/13/2016 12:00:00 AM,00:40:02,1.23,47,30.47,46,125.51,3.37
18504,9/20/2016 12:00:00 AM,16:45:07,130.4,55,30.38,95,44.52,4.5
18505,11/16/2016 12:00:00 AM,17:35:02,9.5,57,30.41,21,140.44,12.37
18506,10/29/2016 12:00:00 AM,03:35:21,1.2,44,30.38,99,146.49,7.87
18507,11/1/2016 12:00:00 AM,22:15:21,1.24,44,30.49,49,177.93,7.87
18508,11/10/2016 12:00:00 AM,18:20:03,1.23,53,30.46,84,108.78,1.12
18509,10/17/2016 12:00:00 AM,09:00:18,647.56,63,30.48,15,120.76,7.87
18510,11/16/2016 12:00:00 AM,02:35:01,1.22,47,30.44,25,186.65,9.0
18511,10/16/2016 12:00:00 AM,20:35:23,1.23,55,30.5,35,148.24,7.87
18512,10/17/2016 12:00:00 AM,12:30:17,991.16,64,30.45,38,32.07,12.37
18513,12/26/2016 12:00:00 AM,13:50:41,625.06,57,30.44,36,123.35,4.5
18514,9/19/2016 12:00:00 AM,20:35:05,1.24,54,30.43,41,150.22,4.5
18515,12/25/2016 12:00:00 AM,08:41:35,385.62,47,30.46,101,138.46,16.87
18516,9/17/2016 12:00:00 AM,17:45:07,51.79,57,30.46,79,108.55,5.62
18517,9/23/2016 12:00:00 AM,06:15:19,3.1,53,30.44,100,121.43,1.12
18518,12/2/2016 12:00:00 AM,23:30:33,1.2,45,30.35,93,68.74,3.37
18519,12/4/2016 12:00:00 AM,17:20:33,18.05,45,30.34,93,152.27,14.62
18520,11/11/2016 12:00:00 AM,00:35:05,1.23,47,30.47,41,182.94,7.87
18521,12/1/2016 12:00:00 AM,07:20:02,1.71,43,30.42,96,137.7,13.5
18522,10/2/2016 12:00:00 AM,15:45:18,224.77,55,30.4,100,124.2,7.87
18523,11/11/2016 12:00:00 AM,07:55:04,316.98,55,30.5,28,119.0,1.12
18524,10/12/2016 12:00:00 AM,10:50:22,1014.2,60,30.48,71,95.4,7.87
18525,10/16/2016 12:00:00 AM,20:15:25,1.21,55,30.49,35,131.69,4.5
18526,11/6/2016 12:00:00 AM,20:10:01,1.23,54,30.48,28,214.52,5.62
18527,11/24/2016 12:00:00 AM,01:20:02,1.22,42,30.46,63,162.32,5.62
18528,11/3/2016 12:00:00 AM,22:45:17,1.24,47,30.47,37,166.92,3.37
18529,9/27/2016 12:00:00 AM,15:15:22,266.97,59,30.36,83,26.51,3.37
18530,12/4/2016 12:00:00 AM,03:40:34,1.2,45,30.33,93,170.37,4.5
18531,10/4/2016 12:00:00 AM,12:55:19,1064.11,56,30.44,102,16.98,6.75
18532,10/5/2016 12:00:00 AM,18:05:24,13.37,54,30.45,99,168.36,3.37
18533,10/24/2016 12:00:00 AM,20:20:17,1.21,49,30.46,101,137.81,7.87
18534,12/18/2016 12:00:00 AM,02:30:18,1.22,46,30.32,98,325.8,2.25
18535,9/26/2016 12:00:00 AM,19:45:19,1.24,49,30.42,67,142.52,10.12
18536,9/18/2016 12:00:00 AM,05:20:05,1.25,51,30.43,101,120.89,5.62
18537,10/29/2016 12:00:00 AM,21:00:20,1.19,48,30.46,102,147.7,5.62
18538,11/7/2016 12:00:00 AM,14:35:02,719.01,63,30.41,50,350.32,6.75
18539,10/20/2016 12:00:00 AM,00:25:21,1.27,50,30.46,102,162.09,5.62
18540,9/19/2016 12:00:00 AM,17:25:04,208.33,63,30.4,62,26.27,2.25
18541,11/8/2016 12:00:00 AM,10:15:02,780.53,59,30.44,54,0.19,3.37
18542,11/2/2016 12:00:00 AM,09:20:21,681.69,63,30.48,14,112.27,4.5
18543,12/17/2016 12:00:00 AM,21:00:31,1.28,47,30.31,96,352.24,3.37
18544,10/7/2016 12:00:00 AM,12:40:20,595.42,60,30.41,87,336.46,5.62
18545,12/21/2016 12:00:00 AM,23:20:39,1.22,46,30.41,97,97.86,6.75
18546,12/20/2016 12:00:00 AM,09:30:17,568.56,56,30.56,64,137.33,5.62
18547,10/28/2016 12:00:00 AM,14:05:18,566.47,51,30.38,98,12.81,5.62
18548,10/8/2016 12:00:00 AM,21:30:22,1.24,51,30.43,95,173.68,5.62
18549,11/29/2016 12:00:00 AM,06:45:04,7.52,44,30.42,95,112.66,11.25
18550,10/8/2016 12:00:00 AM,08:20:26,328.3,54,30.42,82,123.09,2.25
18551,10/16/2016 12:00:00 AM,00:55:26,1.25,50,30.51,24,176.29,4.5
18552,12/25/2016 12:00:00 AM,15:40:49,543.25,53,30.4,89,33.14,10.12
18553,9/27/2016 12:00:00 AM,18:15:20,4.63,55,30.38,93,39.77,1.12
18554,10/14/2016 12:00:00 AM,05:15:26,1.19,48,30.43,43,76.2,5.62
18555,11/8/2016 12:00:00 AM,03:55:05,1.21,44,30.39,43,174.49,4.5
18556,11/27/2016 12:00:00 AM,10:40:18,796.64,54,30.48,51,142.82,5.62
18557,12/11/2016 12:00:00 AM,12:16:05,101.5,54,30.4,99,327.28,7.87
18558,12/31/2016 12:00:00 AM,20:20:01,1.23,45,30.34,86,240.65,3.37
18559,12/11/2016 12:00:00 AM,07:31:05,53.55,45,30.4,99,178.25,4.5
18560,9/4/2016 12:00:00 AM,11:05:08,345.28,59,30.48,94,40.0,7.87
18561,10/4/2016 12:00:00 AM,18:50:23,1.27,53,30.45,102,70.61,4.5
18562,9/14/2016 12:00:00 AM,06:45:04,21.99,46,30.41,95,169.05,3.37
18563,12/12/2016 12:00:00 AM,10:20:02,358.09,54,30.38,90,52.7,3.37
18564,12/2/2016 12:00:00 AM,15:15:17,153.13,45,30.34,93,92.64,1.12
18565,10/19/2016 12:00:00 AM,07:15:20,78.01,51,30.45,100,163.88,3.37
18566,12/29/2016 12:00:00 AM,06:11:02,1.15,40,30.34,98,184.34,6.75
18567,11/17/2016 12:00:00 AM,10:45:17,846.02,61,30.45,22,5.04,10.12
18568,10/21/2016 12:00:00 AM,03:40:19,1.21,47,30.4,101,117.18,11.25
18569,9/6/2016 12:00:00 AM,04:45:21,2.45,45,30.38,66,179.01,4.5
